population_count,retain,num_generations,min fitness,avg fitness
1000,0.34,30,0,1.291
1000,0.35,6,0,43.633
1000,0.36,5,0,64.002
1000,0.37,4,0,103.089
1000,0.38,31,0,1.991
1000,0.39,8,0,12.343
1000,0.4,4,0,111.711
1000,0.41,21,0,1.582
1000,0.42,6,0,61.55
1000,0.43,6,0,52.741
1000,0.44,15,0,4.111
1000,0.45,30,0,1.287
1000,0.46,6,0,65.261
1000,0.47,5,0,88.371
1000,0.48,19,0,1.641
1000,0.49,6,0,75.384
1000,0.5,50,0,1.556
1000,0.51,11,0,10.896
1000,0.52,8,0,47.707
1000,0.53,8,0,49.45
1000,0.54,5,0,112.772
1000,0.55,5,0,111.896
1000,0.56,8,0,62.425
1000,0.57,9,0,45.079
1000,0.58,9,0,42.89
1000,0.59,10,0,40.149
1000,0.6,10,0,33.498
1000,0.61,8,0,84.302
1000,0.62,9,0,79.756
1000,0.63,14,0,20.79
1000,0.64,10,0,58.922
1000,0.65,9,0,76.318
1000,0.66,11,0,57.318
1000,0.67,16,0,23.941
1000,0.68,11,0,68.514
1000,0.69,13,0,44.353
1000,0.7,13,0,60.382
1000,0.71,35,0,2.291
1000,0.72,23,0,19.463
1000,0.73,13,0,66.428
1000,0.74,14,0,55.537
1000,0.75,13,0,76.064
1000,0.76,36,0,1.789
1000,0.77,20,0,33.488
1000,0.78,16,0,70.613
1000,0.79,25,0,21.532
1000,0.8,17,0,68.89
1000,0.81,13,0,104.21
1000,0.82,39,0,11.269
1000,0.83,22,0,59.775
1000,0.84,26,0,43.122
1000,0.85,22,0,71.988
1000,0.86,27,0,66.939
1000,0.87,31,0,46.415
1000,0.88,27,0,70.521
1000,0.89,20,0,117.632
1000,0.9,27,0,97.021
1000,0.91,50,0,48.078
1000,0.92,34,0,96.168
1000,0.93,85,0,24.936
1000,0.94,62,0,57.131
1000,0.95,84,0,54.55
1000,0.96,116,0,47.375
1000,0.97,55,0,153.673
2000,0.02,46,0,3.3265
2000,0.03,2,0,191.7755
2000,0.04,28,0,1.234
2000,0.05,2,0,188.799
2000,0.06,2,0,175.5145
2000,0.07,3,0,106.9245
2000,0.08,4,0,61.7915
2000,0.09,3,0,107.413
2000,0.1,3,0,107.0785
2000,0.11,4,0,47.635
2000,0.12,23,0,1.8015
2000,0.13,2,0,172.9915
2000,0.14,3,0,101.442
2000,0.15,4,0,54.3125
2000,0.16,3,0,97.9005
2000,0.17,4,0,56.8315
2000,0.18,3,0,112.1925
2000,0.19,4,0,67.2615
2000,0.2,4,0,63.814
2000,0.21,4,0,65.9585
2000,0.22,4,0,62.5135
2000,0.23,3,0,113.0075
2000,0.24,4,0,79.8555
2000,0.25,4,0,69.5975
2000,0.26,4,0,85.603
2000,0.27,4,0,82.1855
2000,0.28,4,0,80.7605
2000,0.29,4,0,87.8895
2000,0.3,4,0,84.856
2000,0.31,5,0,59.598
2000,0.32,6,0,34.1725
2000,0.33,3,0,131.35
2000,0.34,6,0,44.998
2000,0.35,6,0,49.7505
2000,0.36,5,0,60.984
2000,0.37,4,0,100.4385
2000,0.38,5,0,77.364
2000,0.39,7,0,37.235
2000,0.4,6,0,54.473
2000,0.41,7,0,32.865
2000,0.42,7,0,42.3405
2000,0.43,5,0,86.5985
2000,0.44,3,0,153.414
2000,0.45,6,0,64.807
2000,0.46,6,0,67.763
2000,0.47,5,0,96.6465
2000,0.48,7,0,52.7645
2000,0.49,6,0,75.1505
2000,0.5,5,0,104.621
2000,0.51,11,0,14.592
2000,0.52,7,0,63.5895
2000,0.53,8,0,47.8365
2000,0.54,7,0,71.4315
2000,0.55,7,0,76.2245
2000,0.56,3,0,176.047
2000,0.57,8,0,66.236
2000,0.58,8,0,68.096
2000,0.59,5,0,126.848
2000,0.6,7,0,83.2965
2000,0.61,4,0,152.1405
2000,0.62,12,0,36.588
2000,0.63,10,0,55.7635
2000,0.64,10,0,57.2675
2000,0.65,9,0,75.703
2000,0.66,10,0,64.633
2000,0.67,11,0,57.1435
2000,0.68,7,0,117.412
2000,0.69,10,0,81.461
2000,0.7,13,0,47.351
2000,0.71,9,0,97.786
2000,0.72,10,0,93.039
2000,0.73,10,0,100.6375
2000,0.74,9,0,108.657
2000,0.75,15,0,56.0845
2000,0.76,16,0,51.84
2000,0.77,14,0,73.9455
2000,0.78,18,0,49.312
2000,0.79,8,0,143.677
2000,0.8,12,0,110.2195
2000,0.81,19,0,65.0535
2000,0.82,23,0,50.555
2000,0.83,20,0,74.6245
2000,0.84,24,0,58.756
2000,0.85,22,0,81.118
2000,0.86,28,0,56.0675
2000,0.87,28,0,60.0335
2000,0.88,23,0,94.408
2000,0.89,33,0,71.034
2000,0.9,40,0,56.812
2000,0.91,38,0,69.246
2000,0.92,35,0,91.78
2000,0.93,61,0,59.2605
2000,0.94,67,0,58.595
2000,0.95,53,0,99.1215
2000,0.96,98,0,59.628
2000,0.97,55,0,142.6845
3000,0.02,2,0,198.922
3000,0.03,3,0,142.37466666666666
3000,0.04,2,0,188.039
3000,0.05,3,0,107.39066666666666
3000,0.06,3,0,106.758
3000,0.07,2,0,177.25566666666666
3000,0.08,3,0,106.92966666666666
3000,0.09,3,0,107.29633333333334
3000,0.1,4,0,51.24366666666667
3000,0.11,3,0,105.104
3000,0.12,3,0,104.18733333333333
3000,0.13,4,0,60.79933333333334
3000,0.14,3,0,103.246
3000,0.15,3,0,110.18466666666667
3000,0.16,3,0,104.31566666666667
3000,0.17,3,0,105.477
3000,0.18,4,0,58.693
3000,0.19,3,0,107.49933333333334
3000,0.2,2,0,177.43966666666665
3000,0.21,3,0,114.08366666666667
3000,0.22,3,0,112.98133333333334
3000,0.23,4,0,70.21633333333334
3000,0.24,5,0,40.684666666666665
3000,0.25,4,0,69.31133333333334
3000,0.26,5,0,44.42133333333334
3000,0.27,4,0,79.52733333333333
3000,0.28,3,0,122.69733333333333
3000,0.29,1,0,254.51833333333335
3000,0.3,4,0,79.00833333333334
3000,0.31,4,0,92.667
3000,0.32,4,0,90.969
3000,0.33,4,0,91.947
3000,0.34,4,0,96.18833333333333
3000,0.35,5,0,61.26466666666666
3000,0.36,6,0,45.831
3000,0.37,6,0,51.59133333333333
3000,0.38,4,0,102.12866666666666
3000,0.39,6,0,46.028666666666666
3000,0.4,5,0,74.84733333333334
3000,0.41,5,0,80.03433333333334
3000,0.42,6,0,52.96933333333333
3000,0.43,1,0,253.70566666666667
3000,0.44,7,0,42.49666666666667
3000,0.45,5,0,89.64066666666666
3000,0.46,5,0,89.97466666666666
3000,0.47,3,0,163.74833333333333
3000,0.48,6,0,72.36633333333333
3000,0.49,4,0,126.512
3000,0.5,5,0,105.32766666666667
3000,0.51,5,0,108.613
3000,0.52,5,0,112.18866666666666
3000,0.53,5,0,110.59633333333333
3000,0.54,12,0,14.110333333333333
3000,0.55,3,0,170.396
3000,0.56,8,0,61.83
3000,0.57,7,0,80.73166666666667
3000,0.58,9,0,57.61
3000,0.59,8,0,68.20733333333334
3000,0.6,7,0,88.98933333333333
3000,0.61,8,0,73.527
3000,0.62,10,0,54.813
3000,0.63,7,0,98.65766666666667
3000,0.64,7,0,104.691
3000,0.65,7,0,104.51966666666667
3000,0.66,10,0,64.66033333333333
3000,0.67,10,0,71.152
3000,0.68,8,0,99.21566666666666
3000,0.69,9,0,89.35433333333333
3000,0.7,16,0,33.965
3000,0.71,10,0,86.49366666666667
3000,0.72,11,0,81.03133333333334
3000,0.73,12,0,76.41633333333333
3000,0.74,17,0,33.996
3000,0.75,11,0,94.311
3000,0.76,8,0,135.643
3000,0.77,8,0,142.45066666666668
3000,0.78,17,0,58.537333333333336
3000,0.79,14,0,92.87
3000,0.8,18,0,59.63133333333333
3000,0.81,15,0,93.60566666666666
3000,0.82,20,0,65.53433333333334
3000,0.83,19,0,75.01933333333334
3000,0.84,16,0,97.763
3000,0.85,22,0,70.13133333333333
3000,0.86,13,0,135.86066666666667
3000,0.87,26,0,70.515
3000,0.88,31,0,61.66
3000,0.89,40,0,46.662
3000,0.9,37,0,61.416333333333334
3000,0.91,19,0,140.01733333333334
3000,0.92,40,0,81.84433333333334
3000,0.93,52,0,72.41466666666666
3000,0.94,51,0,90.24733333333333
3000,0.95,60,0,88.16566666666667
3000,0.96,79,0,80.896
3000,0.97,102,0,87.94033333333333
4000,0.02,3,0,151.068
4000,0.03,2,0,196.33075
4000,0.04,2,0,190.654
4000,0.05,3,0,116.8385
4000,0.06,3,0,116.0385
4000,0.07,3,0,112.04775
4000,0.08,3,0,103.117
4000,0.09,4,0,52.68875
4000,0.1,2,0,172.63425
4000,0.11,3,0,101.38625
4000,0.12,4,0,48.05375
4000,0.13,3,0,108.50775
4000,0.14,3,0,103.4575
4000,0.15,3,0,108.46775
4000,0.16,3,0,105.6725
4000,0.17,4,0,59.413
4000,0.18,4,0,59.68025
4000,0.19,3,0,115.15925
4000,0.2,4,0,69.99575
4000,0.21,4,0,65.43975
4000,0.22,3,0,116.8355
4000,0.23,2,0,176.067
4000,0.24,2,0,177.88775
4000,0.25,4,0,73.3445
4000,0.26,4,0,75.66825
4000,0.27,4,0,79.314
4000,0.28,4,0,80.289
4000,0.29,4,0,86.622
4000,0.3,3,0,125.19375
4000,0.31,4,0,87.20825
4000,0.32,3,0,135.0515
4000,0.33,4,0,95.7685
4000,0.34,5,0,60.59525
4000,0.35,5,0,66.402
4000,0.36,5,0,68.76975
4000,0.37,5,0,70.7115
4000,0.38,6,0,45.25225
4000,0.39,5,0,71.6875
4000,0.4,6,0,48.0515
4000,0.41,4,0,105.8275
4000,0.42,6,0,55.8225
4000,0.43,4,0,113.34575
4000,0.44,5,0,91.4455
4000,0.45,3,0,154.82025
4000,0.46,6,0,67.65625
4000,0.47,3,0,157.44675
4000,0.48,6,0,72.02975
4000,0.49,5,0,99.21225
4000,0.5,3,0,164.6185
4000,0.51,7,0,60.263
4000,0.52,7,0,65.786
4000,0.53,4,0,135.9375
4000,0.54,5,0,115.71575
4000,0.55,7,0,72.788
4000,0.56,7,0,75.297
4000,0.57,6,0,100.81425
4000,0.58,9,0,47.4725
4000,0.59,6,0,104.42075
4000,0.6,8,0,74.24875
4000,0.61,8,0,78.49725
4000,0.62,7,0,96.45625
4000,0.63,7,0,97.60275
4000,0.64,8,0,86.33375
4000,0.65,8,0,88.46275
4000,0.66,9,0,80.06625
4000,0.67,8,0,97.0645
4000,0.68,7,0,116.739
4000,0.69,2,0,214.255
4000,0.7,10,0,79.3865
4000,0.71,10,0,86.42025
4000,0.72,10,0,87.52825
4000,0.73,13,0,68.026
4000,0.74,12,0,80.29375
4000,0.75,14,0,69.9995
4000,0.76,13,0,81.59275
4000,0.77,5,0,177.558
4000,0.78,8,0,139.7145
4000,0.79,15,0,82.44375
4000,0.8,16,0,75.13375
4000,0.81,12,0,116.988
4000,0.82,12,0,119.57325
4000,0.83,12,0,128.94125
4000,0.84,24,0,60.86
4000,0.85,23,0,71.77075
4000,0.86,18,0,106.32925
4000,0.87,25,0,79.80875
4000,0.88,30,0,65.83375
4000,0.89,32,0,67.5605
4000,0.9,34,0,72.763
4000,0.91,40,0,65.48275
4000,0.92,31,0,107.88275
4000,0.93,46,0,82.13375
4000,0.94,24,0,154.08525
4000,0.95,59,0,96.26025
4000,0.96,48,0,129.8025
4000,0.97,119,0,73.78925
5000,0.02,2,0,206.543
5000,0.03,2,0,190.4328
5000,0.04,2,0,184.8568
5000,0.05,3,0,113.9898
5000,0.06,3,0,104.1346
5000,0.07,2,0,177.2428
5000,0.08,3,0,104.7772
5000,0.09,3,0,101.3144
5000,0.1,3,0,103.162
5000,0.11,3,0,96.299
5000,0.12,3,0,104.4194
5000,0.13,3,0,105.8464
5000,0.14,3,0,107.0814
5000,0.15,3,0,104.285
5000,0.16,4,0,59.789
5000,0.17,3,0,111.8816
5000,0.18,3,0,106.1874
5000,0.19,3,0,111.091
5000,0.2,2,0,172.9488
5000,0.21,2,0,173.7184
5000,0.22,3,0,112.8554
5000,0.23,4,0,65.7828
5000,0.24,3,0,116.7348
5000,0.25,4,0,70.3004
5000,0.26,4,0,75.0354
5000,0.27,5,0,45.6476
5000,0.28,4,0,77.788
5000,0.29,4,0,85.1098
5000,0.3,4,0,85.2828
5000,0.31,4,0,86.7432
5000,0.32,4,0,94.6652
5000,0.33,4,0,92.5462
5000,0.34,5,0,63.1558
5000,0.35,4,0,93.4758
5000,0.36,4,0,96.7278
5000,0.37,5,0,71.2172
5000,0.38,4,0,101.3128
5000,0.39,5,0,74.6274
5000,0.4,5,0,78.7774
5000,0.41,3,0,147.5312
5000,0.42,4,0,113.825
5000,0.43,3,0,153.0104
5000,0.44,5,0,89.0838
5000,0.45,5,0,85.1886
5000,0.46,5,0,91.7434
5000,0.47,4,0,122.0196
5000,0.48,3,0,157.3834
5000,0.49,5,0,101.9036
5000,0.5,5,0,103.5456
5000,0.51,6,0,83.0114
5000,0.52,6,0,84.0682
5000,0.53,5,0,111.5018
5000,0.54,7,0,74.7346
5000,0.55,8,0,55.5928
5000,0.56,6,0,97.2052
5000,0.57,5,0,117.3514
5000,0.58,8,0,66.5284
5000,0.59,6,0,104.8334
5000,0.6,8,0,71.9184
5000,0.61,7,0,93.5048
5000,0.62,9,0,64.6934
5000,0.63,6,0,116.9832
5000,0.64,7,0,102.9724
5000,0.65,8,0,88.8992
5000,0.66,9,0,78.6898
5000,0.67,10,0,72.6832
5000,0.68,8,0,99.1384
5000,0.69,9,0,88.9858
5000,0.7,10,0,82.4466
5000,0.71,10,0,85.8908
5000,0.72,12,0,69.9026
5000,0.73,11,0,84.2292
5000,0.74,13,0,71.1596
5000,0.75,11,0,94.4734
5000,0.76,13,0,79.6812
5000,0.77,16,0,62.1268
5000,0.78,14,0,81.5304
5000,0.79,14,0,88.4512
5000,0.8,15,0,84.64
5000,0.81,16,0,83.2586
5000,0.82,15,0,96.8196
5000,0.83,15,0,99.4544
5000,0.84,26,0,47.6018
5000,0.85,19,0,92.6096
5000,0.86,27,0,62.8312
5000,0.87,18,0,113.061
5000,0.88,11,0,160.7626
5000,0.89,27,0,89.9742
5000,0.9,29,0,90.0754
5000,0.91,25,0,115.3622
5000,0.92,38,0,85.6968
5000,0.93,34,0,113.5144
5000,0.94,56,0,74.3008
5000,0.95,67,0,78.0298
5000,0.96,67,0,103.0628
5000,0.97,60,0,134.0388
6000,0.02,3,0,165.52133333333333
6000,0.03,3,0,141.26783333333333
6000,0.04,3,0,128.52283333333332
6000,0.05,3,0,113.93783333333333
6000,0.06,3,0,111.7035
6000,0.07,3,0,113.4045
6000,0.08,3,0,102.842
6000,0.09,3,0,101.30133333333333
6000,0.1,3,0,100.703
6000,0.11,3,0,98.08816666666667
6000,0.12,3,0,104.87166666666667
6000,0.13,3,0,105.683
6000,0.14,2,0,170.74233333333333
6000,0.15,4,0,56.755833333333335
6000,0.16,3,0,106.13916666666667
6000,0.17,2,0,172.36833333333334
6000,0.18,3,0,106.64916666666667
6000,0.19,2,0,174.07516666666666
6000,0.2,3,0,107.36416666666666
6000,0.21,4,0,67.63466666666666
6000,0.22,4,0,68.90916666666666
6000,0.23,4,0,69.15916666666666
6000,0.24,4,0,69.12483333333333
6000,0.25,3,0,118.89283333333333
6000,0.26,5,0,43.809333333333335
6000,0.27,5,0,44.8025
6000,0.28,2,0,181.18966666666665
6000,0.29,4,0,80.45433333333334
6000,0.3,2,0,182.3315
6000,0.31,4,0,87.13383333333333
6000,0.32,3,0,130.24133333333333
6000,0.33,4,0,90.82066666666667
6000,0.34,5,0,63.429
6000,0.35,4,0,95.43
6000,0.36,4,0,98.993
6000,0.37,4,0,102.08533333333334
6000,0.38,5,0,72.53016666666667
6000,0.39,6,0,51.26016666666667
6000,0.4,5,0,79.04666666666667
6000,0.41,2,0,193.69983333333334
6000,0.42,4,0,109.346
6000,0.43,5,0,85.14683333333333
6000,0.44,4,0,112.885
6000,0.45,4,0,118.59716666666667
6000,0.46,6,0,68.5045
6000,0.47,5,0,94.3215
6000,0.48,6,0,73.47733333333333
6000,0.49,5,0,100.61466666666666
6000,0.5,6,0,78.73666666666666
6000,0.51,7,0,60.40716666666667
6000,0.52,5,0,107.41216666666666
6000,0.53,5,0,108.22266666666667
6000,0.54,4,0,138.78783333333334
6000,0.55,6,0,95.02933333333333
6000,0.56,3,0,172.63866666666667
6000,0.57,6,0,101.45166666666667
6000,0.58,5,0,124.6365
6000,0.59,5,0,126.11216666666667
6000,0.6,5,0,128.19933333333333
6000,0.61,8,0,76.7545
6000,0.62,9,0,67.33083333333333
6000,0.63,9,0,72.67833333333333
6000,0.64,8,0,86.57033333333334
6000,0.65,6,0,122.88533333333334
6000,0.66,11,0,59.232166666666664
6000,0.67,8,0,96.756
6000,0.68,1,0,253.3965
6000,0.69,8,0,107.52466666666666
6000,0.7,6,0,135.5835
6000,0.71,6,0,144.53583333333333
6000,0.72,8,0,119.972
6000,0.73,9,0,105.34883333333333
6000,0.74,12,0,78.84216666666667
6000,0.75,11,0,94.76583333333333
6000,0.76,11,0,99.98383333333334
6000,0.77,14,0,76.9365
6000,0.78,13,0,84.14916666666667
6000,0.79,14,0,88.46866666666666
6000,0.8,11,0,119.94033333333333
6000,0.81,21,0,56.099666666666664
6000,0.82,17,0,82.4565
6000,0.83,1,0,253.70016666666666
6000,0.84,16,0,103.22033333333333
6000,0.85,14,0,123.741
6000,0.86,1,0,252.87333333333333
6000,0.87,27,0,69.1765
6000,0.88,17,0,128.74416666666667
6000,0.89,22,0,113.846
6000,0.9,32,0,77.20516666666667
6000,0.91,35,0,82.45483333333334
6000,0.92,30,0,108.29883333333333
6000,0.93,35,0,108.85433333333333
6000,0.94,58,0,73.68416666666667
6000,0.95,47,0,111.49833333333333
6000,0.96,84,0,80.064
6000,0.97,71,0,123.65
7000,0.02,3,0,161.64842857142858
7000,0.03,2,0,202.60171428571428
7000,0.04,2,0,186.10557142857144
7000,0.05,3,0,123.49614285714286
7000,0.06,2,0,176.0677142857143
7000,0.07,2,0,177.14157142857144
7000,0.08,3,0,105.327
7000,0.09,3,0,102.97557142857143
7000,0.1,3,0,101.73257142857143
7000,0.11,4,0,55.661142857142856
7000,0.12,3,0,103.97257142857143
7000,0.13,3,0,99.32285714285715
7000,0.14,3,0,101.22342857142857
7000,0.15,1,0,252.78428571428572
7000,0.16,3,0,107.76371428571429
7000,0.17,3,0,106.78328571428571
7000,0.18,2,0,175.779
7000,0.19,3,0,110.51014285714285
7000,0.2,3,0,109.00657142857143
7000,0.21,4,0,62.082857142857144
7000,0.22,3,0,113.92028571428571
7000,0.23,4,0,67.62657142857142
7000,0.24,2,0,178.26342857142856
7000,0.25,4,0,74.84985714285715
7000,0.26,4,0,76.93914285714285
7000,0.27,3,0,126.04842857142857
7000,0.28,2,0,180.703
7000,0.29,3,0,130.69728571428573
7000,0.3,4,0,85.08857142857143
7000,0.31,4,0,88.29428571428572
7000,0.32,4,0,87.72614285714286
7000,0.33,4,0,93.92371428571428
7000,0.34,5,0,62.555571428571426
7000,0.35,4,0,96.68385714285715
7000,0.36,4,0,98.235
7000,0.37,4,0,101.74914285714286
7000,0.38,5,0,72.132
7000,0.39,5,0,75.54857142857144
7000,0.4,3,0,145.60557142857144
7000,0.41,5,0,82.11971428571428
7000,0.42,3,0,149.44242857142856
7000,0.43,5,0,84.79828571428571
7000,0.44,5,0,88.90485714285714
7000,0.45,5,0,91.65585714285714
7000,0.46,4,0,121.50714285714285
7000,0.47,6,0,69.70985714285715
7000,0.48,5,0,97.20685714285715
7000,0.49,4,0,129.04257142857142
7000,0.5,4,0,131.47585714285714
7000,0.51,4,0,132.12342857142858
7000,0.52,5,0,105.86057142857143
7000,0.53,6,0,91.17342857142857
7000,0.54,5,0,114.31828571428571
7000,0.55,6,0,92.93257142857144
7000,0.56,5,0,117.56857142857143
7000,0.57,8,0,64.52785714285714
7000,0.58,6,0,107.41071428571429
7000,0.59,6,0,108.84171428571429
7000,0.6,5,0,130.077
7000,0.61,9,0,63.665
7000,0.62,5,0,135.65285714285713
7000,0.63,6,0,115.37671428571429
7000,0.64,7,0,102.50414285714285
7000,0.65,6,0,122.56385714285715
7000,0.66,7,0,110.37514285714286
7000,0.67,10,0,73.27385714285714
7000,0.68,6,0,133.10871428571429
7000,0.69,8,0,107.43285714285715
7000,0.7,5,0,156.97285714285715
7000,0.71,8,0,112.50514285714286
7000,0.72,10,0,92.786
7000,0.73,9,0,108.452
7000,0.74,8,0,122.863
7000,0.75,9,0,118.26971428571429
7000,0.76,10,0,106.37014285714285
7000,0.77,10,0,111.104
7000,0.78,11,0,107.99328571428572
7000,0.79,14,0,90.03271428571429
7000,0.8,14,0,91.16085714285714
7000,0.81,6,0,173.14085714285713
7000,0.82,15,0,94.77428571428571
7000,0.83,14,0,110.56042857142857
7000,0.84,8,0,164.64157142857144
7000,0.85,16,0,109.88671428571429
7000,0.86,9,0,166.07485714285716
7000,0.87,17,0,118.01171428571429
7000,0.88,14,0,141.91642857142858
7000,0.89,21,0,112.57514285714285
7000,0.9,16,0,145.51485714285715
7000,0.91,35,0,81.52614285714286
7000,0.92,21,0,142.93857142857144
7000,0.93,42,0,90.44514285714286
7000,0.94,47,0,94.95285714285714
7000,0.95,56,0,96.01742857142857
7000,0.96,82,0,80.849
7000,0.97,28,0,186.31
8000,0.02,2,0,205.459625
8000,0.03,3,0,134.667875
8000,0.04,2,0,188.818625
8000,0.05,1,0,254.011
8000,0.06,2,0,178.372875
8000,0.07,2,0,178.022125
8000,0.08,3,0,106.63875
8000,0.09,3,0,102.92875
8000,0.1,3,0,104.349
8000,0.11,2,0,173.352625
8000,0.12,3,0,104.76325
8000,0.13,3,0,103.70025
8000,0.14,3,0,103.53175
8000,0.15,3,0,107.1035
8000,0.16,3,0,101.80025
8000,0.17,3,0,108.90175
8000,0.18,1,0,252.678125
8000,0.19,4,0,65.0405
8000,0.2,3,0,114.66825
8000,0.21,2,0,175.666875
8000,0.22,4,0,72.780875
8000,0.23,3,0,114.88975
8000,0.24,3,0,117.95775
8000,0.25,3,0,118.830375
8000,0.26,3,0,119.568875
8000,0.27,4,0,81.141625
8000,0.28,3,0,127.042125
8000,0.29,3,0,127.23075
8000,0.3,4,0,84.999125
8000,0.31,4,0,87.050375
8000,0.32,3,0,130.5195
8000,0.33,4,0,90.047
8000,0.34,2,0,185.882875
8000,0.35,3,0,139.131125
8000,0.36,5,0,65.630625
8000,0.37,3,0,140.74125
8000,0.38,3,0,142.651375
8000,0.39,4,0,106.04375
8000,0.4,6,0,55.2085
8000,0.41,5,0,79.9405
8000,0.42,5,0,80.575875
8000,0.43,3,0,151.393875
8000,0.44,5,0,88.589125
8000,0.45,7,0,45.5425
8000,0.46,6,0,69.445
8000,0.47,4,0,121.954625
8000,0.48,4,0,125.70925
8000,0.49,4,0,132.046625
8000,0.5,5,0,103.280625
8000,0.51,6,0,83.053875
8000,0.52,4,0,134.893875
8000,0.53,5,0,108.624375
8000,0.54,4,0,140.31875
8000,0.55,5,0,118.4025
8000,0.56,7,0,78.1675
8000,0.57,7,0,77.118625
8000,0.58,4,0,148.978375
8000,0.59,5,0,128.57675
8000,0.6,5,0,129.929625
8000,0.61,7,0,93.547625
8000,0.62,6,0,117.905875
8000,0.63,7,0,98.71675
8000,0.64,5,0,139.597125
8000,0.65,3,0,188.7375
8000,0.66,5,0,144.75225
8000,0.67,9,0,84.6315
8000,0.68,8,0,102.004625
8000,0.69,10,0,76.975
8000,0.7,9,0,93.136875
8000,0.71,5,0,156.655625
8000,0.72,11,0,79.335875
8000,0.73,6,0,149.5775
8000,0.74,12,0,79.27325
8000,0.75,10,0,103.43325
8000,0.76,10,0,107.872625
8000,0.77,9,0,126.9175
8000,0.78,10,0,117.0135
8000,0.79,6,0,167.951
8000,0.8,12,0,109.295625
8000,0.81,4,0,200.40225
8000,0.82,15,0,96.845125
8000,0.83,17,0,93.277125
8000,0.84,11,0,138.34725
8000,0.85,9,0,160.62225
8000,0.86,21,0,84.80675
8000,0.87,23,0,87.281
8000,0.88,26,0,80.47825
8000,0.89,14,0,150.072875
8000,0.9,19,0,133.723125
8000,0.91,17,0,149.193125
8000,0.92,16,0,162.97225
8000,0.93,26,0,134.69275
8000,0.94,42,0,105.5845
8000,0.95,65,0,79.744625
8000,0.96,66,0,103.055
8000,0.97,27,0,189.09825
9000,0.02,3,0,170.5331111111111
9000,0.03,2,0,193.83955555555556
9000,0.04,3,0,125.40033333333334
9000,0.05,3,0,118.272
9000,0.06,3,0,110.55911111111111
9000,0.07,2,0,176.324
9000,0.08,3,0,105.60355555555556
9000,0.09,2,0,172.76955555555554
9000,0.1,2,0,172.03255555555555
9000,0.11,1,0,253.83977777777778
9000,0.12,3,0,101.32811111111111
9000,0.13,2,0,171.16511111111112
9000,0.14,3,0,103.80077777777778
9000,0.15,3,0,103.10777777777778
9000,0.16,2,0,172.73433333333332
9000,0.17,2,0,171.8368888888889
9000,0.18,4,0,62.09755555555556
9000,0.19,2,0,174.99777777777777
9000,0.2,2,0,172.89166666666668
9000,0.21,3,0,112.80311111111111
9000,0.22,1,0,253.58655555555555
9000,0.23,4,0,70.167
9000,0.24,4,0,70.47522222222223
9000,0.25,4,0,75.49266666666666
9000,0.26,3,0,123.08066666666667
9000,0.27,2,0,182.2941111111111
9000,0.28,2,0,181.5141111111111
9000,0.29,3,0,127.64244444444445
9000,0.3,4,0,84.16677777777778
9000,0.31,2,0,181.06222222222223
9000,0.32,3,0,131.65355555555556
9000,0.33,4,0,95.78044444444444
9000,0.34,3,0,133.2571111111111
9000,0.35,5,0,63.21911111111111
9000,0.36,3,0,140.77966666666666
9000,0.37,4,0,103.86588888888889
9000,0.38,4,0,106.39288888888889
9000,0.39,5,0,77.31888888888889
9000,0.4,6,0,52.370555555555555
9000,0.41,5,0,81.76855555555555
9000,0.42,4,0,114.09066666666666
9000,0.43,4,0,116.92288888888889
9000,0.44,5,0,89.98244444444444
9000,0.45,5,0,91.72733333333333
9000,0.46,4,0,121.82388888888889
9000,0.47,6,0,71.3458888888889
9000,0.48,5,0,98.18511111111111
9000,0.49,6,0,76.482
9000,0.5,6,0,80.97633333333333
9000,0.51,5,0,106.77544444444445
9000,0.52,5,0,108.73622222222222
9000,0.53,1,0,254.31944444444446
9000,0.54,6,0,89.21777777777778
9000,0.55,7,0,71.80811111111112
9000,0.56,4,0,145.04766666666666
9000,0.57,7,0,80.44544444444445
9000,0.58,7,0,84.05444444444444
9000,0.59,8,0,67.45822222222222
9000,0.6,8,0,72.86577777777778
9000,0.61,5,0,131.49766666666667
9000,0.62,9,0,67.24544444444444
9000,0.63,9,0,70.26188888888889
9000,0.64,6,0,119.86466666666666
9000,0.65,7,0,107.62544444444444
9000,0.66,5,0,147.3968888888889
9000,0.67,7,0,115.66888888888889
9000,0.68,8,0,101.04855555555555
9000,0.69,9,0,91.42866666666667
9000,0.7,6,0,139.90766666666667
9000,0.71,6,0,141.70966666666666
9000,0.72,7,0,131.19855555555554
9000,0.73,5,0,164.73777777777778
9000,0.74,2,0,224.52966666666666
9000,0.75,6,0,153.43977777777778
9000,0.76,10,0,110.692
9000,0.77,10,0,114.07555555555555
9000,0.78,13,0,86.74122222222222
9000,0.79,12,0,103.25177777777778
9000,0.8,17,0,68.61044444444444
9000,0.81,16,0,83.95722222222223
9000,0.82,15,0,99.09922222222222
9000,0.83,13,0,117.91811111111112
9000,0.84,10,0,148.7548888888889
9000,0.85,22,0,72.92511111111111
9000,0.86,15,0,124.11555555555556
9000,0.87,5,0,204.498
9000,0.88,14,0,142.42577777777777
9000,0.89,22,0,108.58022222222222
9000,0.9,23,0,113.71155555555555
9000,0.91,27,0,109.23955555555555
9000,0.92,33,0,100.909
9000,0.93,34,0,110.79755555555556
9000,0.94,40,0,108.119
