population_count,mutation,num_generations,min fitness,avg fitness
90,0.91,10,0,70.63333333333334
90,0.92,9,0,45.17777777777778
90,0.93,5,0,70.24444444444444
90,0.94,13,0,52.9
90,0.95,4,0,124.76666666666667
90,0.96,5,0,75.22222222222223
90,0.97,14,0,51.93333333333333
90,0.98,7,0,84.14444444444445
90,0.99,9,0,63.37777777777778
90,1,11,0,51.766666666666666
100,0.0,10000,52,52.0
100,0.01,58,0,4.75
100,0.02,381,0,1.88
100,0.03,17,0,4.1
100,0.04,196,0,7.3
100,0.05,126,0,0.95
100,0.06,51,0,9.56
100,0.07,71,0,13.01
100,0.08,90,0,3.6
100,0.09,39,0,2.73
100,0.1,13,0,10.11
100,0.11,50,0,1.16
100,0.12,10,0,46.21
100,0.13,79,0,4.99
100,0.14,21,0,12.03
100,0.15,19,0,10.06
100,0.16,17,0,21.54
100,0.17,24,0,8.05
100,0.18,43,0,7.49
100,0.19,24,0,14.85
100,0.2,24,0,11.89
100,0.21,22,0,5.1
100,0.22,12,0,12.13
100,0.23,17,0,14.3
100,0.24,9,0,21.33
100,0.25,23,0,4.65
100,0.26,12,0,12.8
100,0.27,17,0,10.56
100,0.28,18,0,22.86
100,0.29,16,0,11.71
100,0.3,11,0,14.46
100,0.31,16,0,16.33
100,0.32,18,0,14.1
100,0.33,18,0,29.34
100,0.34,10,0,9.2
100,0.35,37,0,15.92
100,0.36,48,0,24.32
100,0.37,20,0,12.67
100,0.38,18,0,16.94
100,0.39,8,0,26.98
100,0.4,12,0,10.85
100,0.41,8,0,20.16
100,0.42,12,0,34.57
100,0.43,11,0,22.5
100,0.44,14,0,18.0
100,0.45,6,0,35.15
100,0.46,13,0,24.6
100,0.47,8,0,27.14
100,0.48,9,0,23.73
100,0.49,32,0,12.25
100,0.5,7,0,43.41
100,0.51,15,0,22.67
100,0.52,25,0,26.14
100,0.53,12,0,39.18
100,0.54,13,0,27.03
100,0.55,8,0,33.09
100,0.56,9,0,27.15
100,0.57,9,0,35.51
100,0.58,10,0,25.7
100,0.59,11,0,32.06
100,0.6,22,0,41.5
100,0.61,9,0,50.29
100,0.62,13,0,24.11
100,0.63,12,0,24.21
100,0.64,11,0,29.22
100,0.65,10,0,26.2
100,0.66,10,0,38.92
100,0.67,19,0,43.03
100,0.68,17,0,37.71
100,0.69,6,0,34.85
100,0.7,10,0,38.29
100,0.71,18,0,36.6
100,0.72,12,0,32.98
100,0.73,11,0,38.11
100,0.74,13,0,38.27
100,0.75,14,0,41.36
100,0.76,7,0,35.68
100,0.77,11,0,36.55
100,0.78,7,0,47.17
100,0.79,8,0,40.02
100,0.8,6,0,62.37
100,0.81,4,0,84.66
100,0.82,11,0,38.31
100,0.83,8,0,46.48
100,0.84,7,0,39.46
100,0.85,10,0,76.13
100,0.86,13,0,60.15
100,0.87,8,0,73.96
100,0.88,10,0,47.8
100,0.89,7,0,56.37
100,0.9,10,0,48.75
100,0.91,14,0,41.43
100,0.92,16,0,73.03
100,0.93,6,0,70.5
100,0.94,6,0,60.97
100,0.95,8,0,60.04
100,0.96,6,0,70.55
100,0.97,12,0,86.89
100,0.98,11,0,45.43
100,0.99,7,0,56.07
100,1,6,0,47.19
200,0.0,10000,5,5.0
200,0.01,167,0,0.965
200,0.02,292,0,1.31
200,0.03,111,0,3.295
200,0.04,422,0,3.185
200,0.05,16,0,18.875
200,0.06,19,0,12.12
200,0.07,21,0,2.455
200,0.08,29,0,3.37
200,0.09,22,0,19.225
200,0.1,25,0,5.655
200,0.11,34,0,9.135
200,0.12,30,0,8.74
200,0.13,11,0,10.09
200,0.14,44,0,11.825
200,0.15,27,0,12.29
200,0.16,3,0,107.895
200,0.17,35,0,8.655
200,0.18,6,0,24.74
200,0.19,17,0,10.77
200,0.2,10,0,19.985
200,0.21,8,0,22.25
200,0.22,9,0,31.22
200,0.23,5,0,35.65
200,0.24,10,0,18.405
200,0.25,9,0,16.52
200,0.26,7,0,13.955
200,0.27,13,0,22.27
200,0.28,7,0,24.99
200,0.29,8,0,29.62
200,0.3,6,0,33.77
200,0.31,7,0,32.755
200,0.32,16,0,17.97
200,0.33,10,0,21.04
200,0.34,3,0,115.35
200,0.35,10,0,15.135
200,0.36,15,0,11.19
200,0.37,9,0,21.335
200,0.38,15,0,18.595
200,0.39,7,0,32.41
200,0.4,6,0,44.23
200,0.41,9,0,32.655
200,0.42,12,0,16.975
200,0.43,8,0,27.255
200,0.44,21,0,20.875
200,0.45,6,0,49.405
200,0.46,10,0,25.745
200,0.47,8,0,26.615
200,0.48,12,0,25.34
200,0.49,7,0,30.11
200,0.5,8,0,33.99
200,0.51,7,0,45.1
200,0.52,11,0,29.385
200,0.53,14,0,31.185
200,0.54,7,0,25.2
200,0.55,7,0,39.085
200,0.56,6,0,38.685
200,0.57,6,0,43.615
200,0.58,7,0,33.695
200,0.59,9,0,32.07
200,0.6,6,0,37.21
200,0.61,4,0,124.96
200,0.62,8,0,41.5
200,0.63,8,0,40.13
200,0.64,10,0,32.195
200,0.65,12,0,43.03
200,0.66,9,0,39.555
200,0.67,6,0,45.84
200,0.68,7,0,52.005
200,0.69,4,0,69.675
200,0.7,4,0,84.305
200,0.71,7,0,43.745
200,0.72,7,0,59.965
200,0.73,10,0,38.22
200,0.74,9,0,59.715
200,0.75,6,0,51.77
200,0.76,5,0,89.92
200,0.77,4,0,84.8
200,0.78,9,0,45.69
200,0.79,7,0,54.295
200,0.8,9,0,36.315
200,0.81,6,0,52.305
200,0.82,6,0,76.245
200,0.83,6,0,58.285
200,0.84,5,0,89.38
200,0.85,8,0,79.08
200,0.86,7,0,47.475
200,0.87,2,0,176.665
200,0.88,7,0,64.55
200,0.89,8,0,71.395
200,0.9,6,0,54.23
200,0.91,10,0,58.375
200,0.92,12,0,55.965
200,0.93,11,0,50.895
200,0.94,10,0,51.11
200,0.95,10,0,56.82
200,0.96,7,0,54.415
200,0.97,7,0,78.78
200,0.98,9,0,80.445
200,0.99,8,0,66.27
200,1,6,0,73.395
300,0.0,3,0,110.14666666666666
300,0.01,198,0,0.9833333333333333
300,0.02,182,0,3.7266666666666666
300,0.03,29,0,4.453333333333333
300,0.04,10,0,19.303333333333335
300,0.05,9,0,5.03
300,0.06,24,0,11.843333333333334
300,0.07,122,0,2.1966666666666668
300,0.08,27,0,7.096666666666667
300,0.09,42,0,4.09
300,0.1,14,0,4.053333333333334
300,0.11,20,0,7.756666666666667
300,0.12,13,0,7.163333333333333
300,0.13,4,0,52.57333333333333
300,0.14,12,0,9.92
300,0.15,15,0,8.776666666666667
300,0.16,7,0,18.736666666666668
300,0.17,6,0,23.213333333333335
300,0.18,5,0,47.43333333333333
300,0.19,8,0,13.73
300,0.2,9,0,29.06
300,0.21,13,0,10.07
300,0.22,5,0,38.913333333333334
300,0.23,10,0,14.523333333333333
300,0.24,6,0,49.05
300,0.25,8,0,18.32
300,0.26,14,0,16.413333333333334
300,0.27,6,0,37.45
300,0.28,8,0,15.076666666666666
300,0.29,6,0,19.24
300,0.3,9,0,14.023333333333333
300,0.31,4,0,78.36333333333333
300,0.32,7,0,33.443333333333335
300,0.33,5,0,33.38333333333333
300,0.34,7,0,24.05
300,0.35,12,0,19.536666666666665
300,0.36,3,0,114.91333333333333
300,0.37,5,0,51.913333333333334
300,0.38,8,0,17.883333333333333
300,0.39,7,0,29.723333333333333
300,0.4,8,0,30.616666666666667
300,0.41,7,0,36.79333333333334
300,0.42,8,0,25.12
300,0.43,7,0,34.663333333333334
300,0.44,6,0,30.543333333333333
300,0.45,5,0,57.163333333333334
300,0.46,14,0,20.066666666666666
300,0.47,7,0,38.13333333333333
300,0.48,12,0,20.27
300,0.49,6,0,45.44
300,0.5,7,0,28.10333333333333
300,0.51,6,0,31.876666666666665
300,0.52,7,0,34.99
300,0.53,4,0,79.68
300,0.54,8,0,26.48
300,0.55,8,0,31.256666666666668
300,0.56,5,0,54.75333333333333
300,0.57,7,0,31.986666666666668
300,0.58,5,0,67.8
300,0.59,5,0,80.20333333333333
300,0.6,8,0,29.62
300,0.61,7,0,44.77333333333333
300,0.62,5,0,49.166666666666664
300,0.63,7,0,46.236666666666665
300,0.64,7,0,45.86
300,0.65,6,0,43.123333333333335
300,0.66,6,0,49.61
300,0.67,5,0,59.32
300,0.68,5,0,66.64
300,0.69,9,0,39.57
300,0.7,7,0,54.663333333333334
300,0.71,8,0,48.93333333333333
300,0.72,3,0,135.96333333333334
300,0.73,8,0,53.41
300,0.74,5,0,74.89666666666666
300,0.75,8,0,46.53666666666667
300,0.76,5,0,68.63
300,0.77,9,0,48.416666666666664
300,0.78,7,0,38.233333333333334
300,0.79,8,0,48.233333333333334
300,0.8,4,0,92.86666666666666
300,0.81,6,0,72.4
300,0.82,7,0,63.723333333333336
300,0.83,5,0,77.49333333333334
300,0.84,6,0,63.28
300,0.85,9,0,44.4
300,0.86,8,0,55.06
300,0.87,6,0,69.61
300,0.88,7,0,67.01666666666667
300,0.89,4,0,115.84666666666666
300,0.9,5,0,84.10333333333334
300,0.91,6,0,80.52666666666667
300,0.92,5,0,59.78666666666667
300,0.93,7,0,67.28666666666666
300,0.94,5,0,101.49666666666667
300,0.95,4,0,106.96
300,0.96,6,0,82.62333333333333
300,0.97,7,0,85.2
300,0.98,2,0,184.66
300,0.99,7,0,59.61666666666667
300,1,7,0,66.81666666666666
400,0.0,10000,1,1.0
400,0.01,130,0,4.015
400,0.02,4,0,77.3
400,0.03,33,0,1.56
400,0.04,4,0,49.77
400,0.05,63,0,4.715
400,0.06,14,0,3.055
400,0.07,6,0,17.1875
400,0.08,8,0,4.15
400,0.09,12,0,10.9875
400,0.1,16,0,1.99
400,0.11,22,0,8.525
400,0.12,4,0,56.2875
400,0.13,12,0,10.52
400,0.14,8,0,15.43
400,0.15,12,0,7.7525
400,0.16,4,0,59.415
400,0.17,9,0,9.9025
400,0.18,8,0,23.53
400,0.19,7,0,10.5575
400,0.2,14,0,7.84
400,0.21,6,0,21.97
400,0.22,9,0,15.9175
400,0.23,7,0,18.255
400,0.24,6,0,29.1975
400,0.25,4,0,76.7975
400,0.26,4,0,71.37
400,0.27,8,0,19.0925
400,0.28,9,0,23.995
400,0.29,7,0,34.21
400,0.3,6,0,40.8
400,0.31,4,0,100.4225
400,0.32,12,0,19.0375
400,0.33,5,0,53.115
400,0.34,3,0,130.3825
400,0.35,7,0,24.9125
400,0.36,6,0,35.7675
400,0.37,6,0,35.635
400,0.38,9,0,28.2275
400,0.39,9,0,23.925
400,0.4,5,0,61.6525
400,0.41,4,0,72.95
400,0.42,4,0,78.9325
400,0.43,9,0,31.2325
400,0.44,4,0,58.655
400,0.45,6,0,38.9425
400,0.46,5,0,52.44
400,0.47,6,0,41.48
400,0.48,11,0,28.2575
400,0.49,7,0,34.2275
400,0.5,6,0,48.915
400,0.51,8,0,32.22
400,0.52,7,0,34.715
400,0.53,4,0,95.155
400,0.54,8,0,36.94
400,0.55,5,0,65.8275
400,0.56,7,0,28.605
400,0.57,7,0,49.0525
400,0.58,6,0,50.3275
400,0.59,7,0,35.8025
400,0.6,8,0,42.1275
400,0.61,5,0,56.985
400,0.62,7,0,43.0975
400,0.63,4,0,74.0275
400,0.64,7,0,47.66
400,0.65,7,0,55.825
400,0.66,5,0,55.375
400,0.67,7,0,49.7025
400,0.68,7,0,62.9025
400,0.69,6,0,49.4825
400,0.7,4,0,99.1
400,0.71,6,0,60.8925
400,0.72,6,0,50.1125
400,0.73,5,0,75.91
400,0.74,7,0,52.16
400,0.75,4,0,103.6075
400,0.76,6,0,54.2925
400,0.77,8,0,41.625
400,0.78,6,0,53.005
400,0.79,4,0,91.81
400,0.8,8,0,59.185
400,0.81,4,0,105.3525
400,0.82,7,0,58.29
400,0.83,6,0,67.02
400,0.84,7,0,47.295
400,0.85,7,0,57.925
400,0.86,4,0,102.6825
400,0.87,6,0,66.135
400,0.88,6,0,63.645
400,0.89,7,0,50.84
400,0.9,6,0,65.7725
400,0.91,6,0,72.47
400,0.92,3,0,140.9125
400,0.93,5,0,77.5825
400,0.94,5,0,85.305
400,0.95,6,0,68.26
400,0.96,8,0,63.1325
400,0.97,5,0,78.105
400,0.98,5,0,80.2175
400,0.99,5,0,86.27
400,1,9,0,60.3675
500,0.0,10000,2,2.0
500,0.01,23,0,0.988
500,0.02,6,0,15.052
500,0.03,4,0,67.078
500,0.04,15,0,4.65
500,0.05,17,0,1.7
500,0.06,12,0,9.674
500,0.07,8,0,7.874
500,0.08,24,0,5.274
500,0.09,15,0,3.31
500,0.1,5,0,27.724
500,0.11,25,0,6.65
500,0.12,23,0,4.652
500,0.13,4,0,77.898
500,0.14,20,0,5.754
500,0.15,4,0,70.102
500,0.16,9,0,8.774
500,0.17,7,0,17.476
500,0.18,6,0,25.742
500,0.19,4,0,64.932
500,0.2,5,0,48.454
500,0.21,5,0,49.682
500,0.22,5,0,43.424
500,0.23,4,0,75.04
500,0.24,6,0,19.268
500,0.25,7,0,18.2
500,0.26,5,0,39.3
500,0.27,4,0,68.052
500,0.28,5,0,46.878
500,0.29,6,0,37.346
500,0.3,6,0,27.166
500,0.31,5,0,65.276
500,0.32,3,0,119.34
500,0.33,5,0,41.62
500,0.34,7,0,24.322
500,0.35,5,0,44.914
500,0.36,6,0,32.426
500,0.37,8,0,28.21
500,0.38,3,0,102.888
500,0.39,5,0,65.816
500,0.4,6,0,30.676
500,0.41,5,0,42.546
500,0.42,8,0,29.274
500,0.43,6,0,45.096
500,0.44,8,0,27.626
500,0.45,5,0,47.198
500,0.46,4,0,81.252
500,0.47,7,0,37.244
500,0.48,7,0,33.522
500,0.49,2,0,180.426
500,0.5,6,0,36.084
500,0.51,4,0,92.276
500,0.52,4,0,77.434
500,0.53,3,0,117.198
500,0.54,6,0,43.356
500,0.55,6,0,46.29
500,0.56,5,0,66.606
500,0.57,5,0,62.924
500,0.58,6,0,55.208
500,0.59,6,0,59.594
500,0.6,6,0,49.584
500,0.61,5,0,80.448
500,0.62,6,0,46.64
500,0.63,6,0,57.712
500,0.64,4,0,95.066
500,0.65,3,0,124.978
500,0.66,6,0,42.006
500,0.67,5,0,72.608
500,0.68,7,0,51.962
500,0.69,4,0,90.6
500,0.7,6,0,62.37
500,0.71,2,0,177.356
500,0.72,7,0,40.338
500,0.73,5,0,62.936
500,0.74,3,0,141.886
500,0.75,5,0,69.008
500,0.76,4,0,102.608
500,0.77,4,0,107.492
500,0.78,6,0,64.732
500,0.79,6,0,62.124
500,0.8,6,0,64.038
500,0.81,6,0,76.734
500,0.82,4,0,110.172
500,0.83,7,0,56.194
500,0.84,5,0,83.12
500,0.85,5,0,83.53
500,0.86,4,0,96.984
500,0.87,6,0,61.796
500,0.88,5,0,103.584
500,0.89,4,0,105.69
500,0.9,5,0,78.11
500,0.91,4,0,107.622
500,0.92,5,0,73.614
500,0.93,6,0,66.802
500,0.94,2,0,165.376
500,0.95,5,0,90.132
500,0.96,6,0,84.688
500,0.97,5,0,87.964
500,0.98,6,0,66.534
500,0.99,5,0,95.526
500,1,6,0,73.336
600,0.0,10000,1,1.0
600,0.01,3,0,107.91
600,0.02,49,0,1.1183333333333334
600,0.03,3,0,112.99833333333333
600,0.04,3,0,107.64333333333333
600,0.05,4,0,58.74333333333333
600,0.06,54,0,3.1
600,0.07,5,0,44.165
600,0.08,2,0,173.93333333333334
600,0.09,4,0,67.71
600,0.1,4,0,51.57
600,0.11,7,0,11.99
600,0.12,4,0,72.01
600,0.13,6,0,24.183333333333334
600,0.14,8,0,13.02
600,0.15,7,0,12.415
600,0.16,10,0,13.235
600,0.17,5,0,36.365
600,0.18,2,0,179.03666666666666
600,0.19,5,0,40.336666666666666
600,0.2,6,0,24.606666666666666
600,0.21,6,0,18.305
600,0.22,5,0,35.175
600,0.23,6,0,27.305
600,0.24,5,0,41.41833333333334
600,0.25,6,0,26.591666666666665
600,0.26,6,0,25.656666666666666
600,0.27,8,0,20.873333333333335
600,0.28,9,0,17.678333333333335
600,0.29,4,0,69.05166666666666
600,0.3,6,0,30.198333333333334
600,0.31,7,0,22.041666666666668
600,0.32,4,0,82.45333333333333
600,0.33,6,0,33.02
600,0.34,4,0,86.03666666666666
600,0.35,6,0,43.748333333333335
600,0.36,6,0,29.77166666666667
600,0.37,4,0,86.45833333333333
600,0.38,6,0,39.51166666666666
600,0.39,5,0,50.35166666666667
600,0.4,5,0,64.56333333333333
600,0.41,5,0,55.56166666666667
600,0.42,5,0,55.06166666666667
600,0.43,4,0,59.45
600,0.44,4,0,86.21166666666667
600,0.45,5,0,53.24666666666667
600,0.46,5,0,48.97
600,0.47,5,0,60.275
600,0.48,4,0,78.68333333333334
600,0.49,7,0,35.765
600,0.5,4,0,96.37833333333333
600,0.51,5,0,65.21166666666667
600,0.52,5,0,71.135
600,0.53,4,0,85.25833333333334
600,0.54,6,0,39.205
600,0.55,4,0,96.025
600,0.56,5,0,57.39833333333333
600,0.57,6,0,51.715
600,0.58,6,0,42.99166666666667
600,0.59,4,0,82.66833333333334
600,0.6,6,0,57.99666666666667
600,0.61,4,0,93.08333333333333
600,0.62,5,0,72.21333333333334
600,0.63,5,0,62.75333333333333
600,0.64,5,0,67.055
600,0.65,5,0,66.82833333333333
600,0.66,3,0,121.89666666666666
600,0.67,7,0,46.69833333333333
600,0.68,5,0,77.42166666666667
600,0.69,5,0,64.525
600,0.7,7,0,41.91833333333334
600,0.71,5,0,66.93666666666667
600,0.72,7,0,57.446666666666665
600,0.73,5,0,73.81
600,0.74,6,0,54.135
600,0.75,5,0,79.215
600,0.76,6,0,65.86
600,0.77,7,0,55.69166666666667
600,0.78,6,0,65.29
600,0.79,5,0,74.985
600,0.8,6,0,61.36666666666667
600,0.81,4,0,92.39833333333333
600,0.82,5,0,83.99166666666666
600,0.83,5,0,78.91166666666666
600,0.84,6,0,68.90166666666667
600,0.85,7,0,60.17166666666667
600,0.86,7,0,58.79333333333334
600,0.87,5,0,81.25166666666667
600,0.88,9,0,46.45166666666667
600,0.89,4,0,103.38833333333334
600,0.9,4,0,97.12833333333333
600,0.91,6,0,71.135
600,0.92,5,0,71.79166666666667
600,0.93,7,0,53.858333333333334
600,0.94,4,0,108.69166666666666
600,0.95,3,0,140.86166666666668
600,0.96,6,0,73.525
600,0.97,5,0,83.08333333333333
600,0.98,6,0,68.46833333333333
600,0.99,4,0,122.52833333333334
600,1,4,0,109.99333333333334
700,0.0,4,0,67.86
700,0.01,5,0,32.29142857142857
700,0.02,7,0,8.248571428571429
700,0.03,3,0,120.17285714285714
700,0.04,4,0,75.49428571428571
700,0.05,6,0,15.425714285714285
700,0.06,4,0,64.02571428571429
700,0.07,4,0,57.00142857142857
700,0.08,12,0,9.905714285714286
700,0.09,6,0,15.537142857142857
700,0.1,3,0,127.23857142857143
700,0.11,5,0,43.75714285714286
700,0.12,8,0,11.357142857142858
700,0.13,5,0,36.82857142857143
700,0.14,3,0,104.45
700,0.15,4,0,75.77714285714286
700,0.16,9,0,15.778571428571428
700,0.17,5,0,41.77857142857143
700,0.18,5,0,43.27142857142857
700,0.19,4,0,65.15571428571428
700,0.2,6,0,22.28857142857143
700,0.21,5,0,42.81285714285714
700,0.22,5,0,59.792857142857144
700,0.23,6,0,27.347142857142856
700,0.24,4,0,74.40857142857143
700,0.25,4,0,75.23
700,0.26,4,0,66.26
700,0.27,6,0,31.447142857142858
700,0.28,4,0,74.87571428571428
700,0.29,4,0,76.60857142857142
700,0.3,4,0,73.90142857142857
700,0.31,8,0,19.02285714285714
700,0.32,6,0,30.91857142857143
700,0.33,9,0,21.18857142857143
700,0.34,4,0,98.19714285714285
700,0.35,4,0,84.48142857142857
700,0.36,5,0,53.925714285714285
700,0.37,5,0,47.06428571428572
700,0.38,5,0,61.18571428571428
700,0.39,5,0,61.51428571428571
700,0.4,5,0,46.34142857142857
700,0.41,4,0,81.02285714285715
700,0.42,4,0,72.67142857142858
700,0.43,6,0,53.174285714285716
700,0.44,5,0,67.55285714285715
700,0.45,4,0,86.20428571428572
700,0.46,5,0,56.61857142857143
700,0.47,4,0,66.74857142857142
700,0.48,3,0,136.31571428571428
700,0.49,5,0,68.08428571428571
700,0.5,5,0,57.824285714285715
700,0.51,5,0,59.607142857142854
700,0.52,5,0,64.69714285714285
700,0.53,4,0,86.18571428571428
700,0.54,6,0,51.98
700,0.55,6,0,42.69571428571429
700,0.56,5,0,59.184285714285714
700,0.57,6,0,56.99
700,0.58,5,0,67.31285714285714
700,0.59,5,0,69.70714285714286
700,0.6,5,0,65.09571428571428
700,0.61,4,0,93.58
700,0.62,6,0,57.41571428571429
700,0.63,5,0,63.95857142857143
700,0.64,3,0,122.82142857142857
700,0.65,6,0,53.80428571428571
700,0.66,7,0,44.668571428571425
700,0.67,5,0,69.58285714285714
700,0.68,4,0,93.78
700,0.69,6,0,52.77285714285714
700,0.7,5,0,84.50428571428571
700,0.71,4,0,96.16285714285715
700,0.72,6,0,49.34142857142857
700,0.73,5,0,68.21
700,0.74,4,0,95.77142857142857
700,0.75,5,0,64.11285714285714
700,0.76,4,0,102.80142857142857
700,0.77,3,0,136.9142857142857
700,0.78,6,0,60.42
700,0.79,7,0,64.40571428571428
700,0.8,4,0,90.74571428571429
700,0.81,4,0,110.31857142857143
700,0.82,4,0,101.44857142857143
700,0.83,4,0,101.96142857142857
700,0.84,6,0,66.00142857142858
700,0.85,4,0,100.76428571428572
700,0.86,4,0,100.60714285714286
700,0.87,6,0,63.114285714285714
700,0.88,4,0,108.02142857142857
700,0.89,5,0,84.42428571428572
700,0.9,5,0,80.65714285714286
700,0.91,5,0,76.09142857142857
700,0.92,6,0,78.07714285714286
700,0.93,5,0,92.64714285714285
700,0.94,5,0,85.39
700,0.95,3,0,134.44571428571427
700,0.96,6,0,69.42
700,0.97,6,0,64.81285714285714
700,0.98,6,0,67.42571428571429
700,0.99,3,0,144.93857142857144
700,1,6,0,68.85428571428571
800,0.0,10000,1,1.0
800,0.01,3,0,101.66625
800,0.02,9,0,11.3
800,0.03,10,0,8.54875
800,0.04,5,0,48.23375
800,0.05,5,0,29.53375
800,0.06,19,0,4.71125
800,0.07,4,0,78.23375
800,0.08,6,0,24.34625
800,0.09,16,0,8.97125
800,0.1,4,0,75.935
800,0.11,7,0,11.43125
800,0.12,6,0,22.75625
800,0.13,5,0,43.33
800,0.14,4,0,72.39125
800,0.15,13,0,9.91875
800,0.16,3,0,110.275
800,0.17,4,0,69.01375
800,0.18,2,0,168.975
800,0.19,4,0,76.4725
800,0.2,8,0,21.8275
800,0.21,4,0,64.69875
800,0.22,5,0,55.16625
800,0.23,6,0,32.08625
800,0.24,7,0,24.54375
800,0.25,2,0,180.60625
800,0.26,5,0,51.9325
800,0.27,4,0,84.215
800,0.28,5,0,41.74125
800,0.29,5,0,42.025
800,0.3,4,0,79.1625
800,0.31,5,0,55.48125
800,0.32,4,0,85.27125
800,0.33,7,0,27.80375
800,0.34,4,0,84.885
800,0.35,6,0,25.79375
800,0.36,4,0,80.0025
800,0.37,5,0,62.28625
800,0.38,5,0,45.37625
800,0.39,2,0,176.20625
800,0.4,4,0,75.65125
800,0.41,5,0,53.7375
800,0.42,3,0,131.0925
800,0.43,4,0,85.845
800,0.44,5,0,61.66
800,0.45,3,0,113.43125
800,0.46,6,0,42.53375
800,0.47,4,0,92.66625
800,0.48,4,0,83.5675
800,0.49,4,0,89.89375
800,0.5,4,0,85.65375
800,0.51,5,0,56.1175
800,0.52,4,0,98.02625
800,0.53,6,0,47.14625
800,0.54,6,0,41.77
800,0.55,5,0,63.69
800,0.56,5,0,57.265
800,0.57,4,0,93.3875
800,0.58,4,0,89.995
800,0.59,5,0,67.4925
800,0.6,6,0,48.30375
800,0.61,3,0,125.2275
800,0.62,5,0,61.58
800,0.63,5,0,69.97125
800,0.64,5,0,67.69125
800,0.65,5,0,64.63875
800,0.66,4,0,98.70125
800,0.67,4,0,92.63875
800,0.68,4,0,90.81
800,0.69,3,0,134.615
800,0.7,7,0,50.96
800,0.71,5,0,64.2325
800,0.72,4,0,97.3575
800,0.73,5,0,79.825
800,0.74,4,0,102.60125
800,0.75,6,0,60.335
800,0.76,5,0,79.41125
800,0.77,5,0,81.6375
800,0.78,4,0,98.59625
800,0.79,4,0,92.79875
800,0.8,4,0,94.58625
800,0.81,5,0,73.985
800,0.82,5,0,71.9875
800,0.83,5,0,77.9325
800,0.84,4,0,99.1025
800,0.85,5,0,83.7075
800,0.86,5,0,81.0425
800,0.87,5,0,86.2175
800,0.88,3,0,136.555
800,0.89,5,0,74.5525
800,0.9,4,0,103.12875
800,0.91,6,0,72.22
800,0.92,6,0,71.3925
800,0.93,5,0,83.0025
800,0.94,3,0,139.36625
800,0.95,4,0,107.93375
800,0.96,5,0,92.52625
800,0.97,5,0,84.97125
800,0.98,6,0,70.43625
800,0.99,6,0,82.37375
800,1,6,0,75.6925
900,0.0,10000,2,2.0
900,0.01,4,0,57.16111111111111
900,0.02,8,0,2.861111111111111
900,0.03,13,0,2.898888888888889
900,0.04,21,0,2.287777777777778
900,0.05,4,0,65.69555555555556
900,0.06,5,0,32.111111111111114
900,0.07,4,0,65.83666666666667
900,0.08,4,0,74.63777777777777
900,0.09,3,0,91.26444444444445
900,0.1,3,0,105.66333333333333
900,0.11,5,0,38.41222222222222
900,0.12,10,0,9.936666666666667
900,0.13,4,0,69.47888888888889
900,0.14,4,0,71.95111111111112
900,0.15,3,0,109.15
900,0.16,4,0,65.6288888888889
900,0.17,6,0,24.352222222222224
900,0.18,7,0,15.023333333333333
900,0.19,3,0,121.50111111111111
900,0.2,6,0,28.644444444444446
900,0.21,4,0,75.09333333333333
900,0.22,5,0,47.09222222222222
900,0.23,5,0,44.74444444444445
900,0.24,8,0,16.415555555555557
900,0.25,7,0,20.153333333333332
900,0.26,5,0,39.49777777777778
900,0.27,6,0,27.557777777777776
900,0.28,5,0,50.53
900,0.29,4,0,73.98333333333333
900,0.3,4,0,72.21555555555555
900,0.31,5,0,49.37444444444444
900,0.32,4,0,73.03111111111112
900,0.33,4,0,90.26333333333334
900,0.34,5,0,55.22888888888889
900,0.35,5,0,54.54
900,0.36,3,0,120.25444444444445
900,0.37,5,0,59.09444444444444
900,0.38,3,0,131.56444444444443
900,0.39,3,0,117.02666666666667
900,0.4,6,0,36.745555555555555
900,0.41,4,0,84.29444444444445
900,0.42,4,0,86.11888888888889
900,0.43,5,0,55.92111111111111
900,0.44,5,0,45.23555555555556
900,0.45,7,0,36.96
900,0.46,5,0,57.82666666666667
900,0.47,4,0,86.0188888888889
900,0.48,4,0,79.50888888888889
900,0.49,6,0,46.02111111111111
900,0.5,3,0,129.4777777777778
900,0.51,5,0,53.57111111111111
900,0.52,4,0,90.39444444444445
900,0.53,4,0,83.44333333333333
900,0.54,5,0,67.94
900,0.55,4,0,90.91
900,0.56,4,0,80.27333333333333
900,0.57,3,0,134.71666666666667
900,0.58,5,0,66.99
900,0.59,5,0,61.09111111111111
900,0.6,5,0,59.22222222222222
900,0.61,4,0,95.59
900,0.62,5,0,70.2611111111111
900,0.63,4,0,97.83
900,0.64,5,0,65.79555555555555
900,0.65,6,0,52.64666666666667
900,0.66,5,0,73.40222222222222
900,0.67,3,0,133.6888888888889
900,0.68,6,0,50.49666666666667
900,0.69,4,0,107.36555555555556
900,0.7,5,0,64.70333333333333
900,0.71,6,0,63.138888888888886
900,0.72,2,0,173.76777777777778
900,0.73,4,0,93.4011111111111
900,0.74,5,0,68.13111111111111
900,0.75,7,0,50.99
900,0.76,4,0,99.01555555555555
900,0.77,3,0,128.18333333333334
900,0.78,4,0,112.61666666666666
900,0.79,5,0,74.17666666666666
900,0.8,3,0,122.45555555555555
900,0.81,4,0,112.15777777777778
900,0.82,3,0,132.67111111111112
900,0.83,5,0,77.02555555555556
