schema,order,defining_length,num_generations,num_matches,num_expected_matches
....10.1,3,3,15,9994,1655.1827527922412
....10.1,3,3,16,9973,2545.33375478902
....10.1,3,3,17,9978,2854.386888826622
....10.1,3,3,18,9977,1663.214443226739
....10.1,3,3,19,9999,934.0005150827855
....10.1,3,3,20,9983,5875.268863293387
....10.1,3,3,21,9980,1232.8740824806416
....10.1,3,3,22,9982,1500.9018272453973
....10.1,3,3,23,9975,2957.5236432498946
....10.1,3,3,24,9997,922.4070719384453
....10.1,3,3,25,9987,5953.415938802461
....10.1,3,3,26,9976,5506.917451706019
....10.1,3,3,27,9980,754.48251400756
....10.1,3,3,28,9987,1145.465998331131
....10.1,3,3,29,9978,1067.715355558859
....10.1,3,3,30,9985,1442.6825795401971
....10.1,3,3,31,9986,3827.551310835823
....10.1,3,3,32,9994,4540.384888792122
....10.1,3,3,33,9980,3222.920273934436
....10.1,3,3,34,9997,1103.9872912316848
....10.1,3,3,35,9991,5396.309127266731
....10.1,3,3,36,9965,5599.3885478407365
....10.1,3,3,37,9986,1493.459358053089
....10.1,3,3,38,9995,1122.643089487758
....10.1,3,3,39,9994,3255.8300717771813
....10.1,3,3,40,9986,1912.7180894492535
....10.1,3,3,41,9990,1054.7600040887064
....10.1,3,3,42,9983,2149.5001835837693
....10.1,3,3,43,9996,1367.7803954502872
....10.1,3,3,44,9983,5343.255195841659
....10.1,3,3,45,9990,3124.1811403460306
....10.1,3,3,46,9961,2233.168720956318
....10.1,3,3,47,9985,516.5187006754942
....10.1,3,3,48,9971,682.2648625239965
....10.1,3,3,49,9964,218.1565672095381
....10.1,3,3,50,9997,190.81216121339355
....10.1,3,3,51,9969,3856.5707131845884
....10.1,3,3,52,9981,681.5471871765793
....10.1,3,3,53,9972,339.2055990791423
....10.1,3,3,54,9989,2046.3537782662395
....10.1,3,3,55,9990,5096.286742676888
....10.1,3,3,56,9973,3627.603001893016
....10.1,3,3,57,9979,197.10341640630404
....10.1,3,3,58,9991,131.30194499396225
....10.1,3,3,59,9970,1706.3141789906904
....10.1,3,3,60,9960,1544.9138601894954
....10.1,3,3,61,9985,832.7002110414496
....10.1,3,3,62,9994,203.19125738038193
....10.1,3,3,63,10000,261.49461930791574
....100.,3,2,0,1222,0
....100.,3,2,1,1608,1072.0121008236445
....100.,3,2,2,2031,1381.4156831333266
....100.,3,2,3,5818,1252.0809760356901
....100.,3,2,4,9167,2883.4431369463873
....100.,3,2,5,9860,4430.313971015295
....100.,3,2,6,9957,3591.420385100952
....100.,3,2,7,9990,2725.773041892923
....100.,3,2,8,9985,2120.018722183508
....100.,3,2,9,9980,2829.4514948050314
....100.,3,2,10,9983,812.4620362495021
....100.,3,2,11,9974,1252.735619087432
....100.,3,2,12,9961,3958.878490956173
....100.,3,2,13,9979,591.0726898294513
....100.,3,2,14,9977,1740.168945092183
....100.,3,2,15,9965,734.4466645344179
....100.,3,2,16,9978,799.4474695596
....100.,3,2,17,9975,1133.4069656930737
....100.,3,2,18,9993,1009.3409561450936
....100.,3,2,19,9984,1918.0344950001972
....100.,3,2,20,9984,1174.3381761132264
....100.,3,2,21,9985,2768.086079212868
....100.,3,2,22,9980,1840.3924563650435
....100.,3,2,23,9982,4400.460134223074
....100.,3,2,24,9975,1794.8346276881277
....100.,3,2,25,9979,991.0847601318546
....100.,3,2,26,9977,1134.5001531800472
....100.,3,2,27,9991,2677.147252036178
....100.,3,2,28,9989,1068.767005766704
....100.,3,2,29,9978,1386.024846632352
....100.,3,2,30,9979,1922.0551897466582
....100.,3,2,31,9974,857.7956742880774
....100.,3,2,32,9976,484.41940081948644
....100.,3,2,33,9988,760.2630878810656
....100.,3,2,34,9980,1538.601433611917
....100.,3,2,35,9991,4231.589116584377
....100.,3,2,36,9980,1516.3797130502992
....100.,3,2,37,9977,862.6464489460009
....100.,3,2,38,9984,701.301294898109
....100.,3,2,39,9984,994.4719597752292
....100.,3,2,40,9980,1038.7617005368527
....100.,3,2,41,9968,1426.891442971247
....100.,3,2,42,9972,843.9363540860281
....100.,3,2,43,9976,773.4158658092098
....100.,3,2,44,9980,616.5448856070899
....100.,3,2,45,9997,819.0388265608034
....100.,3,2,46,9990,4179.281764369839
....100.,3,2,47,9988,3064.0384920409406
....100.,3,2,48,9981,2749.5623755976603
....100.,3,2,49,9985,2934.045939414596
....100.,3,2,50,9993,4401.197453299034
....100.,3,2,51,9957,3256.467119924462
....100.,3,2,52,9948,528.8142257539741
....100.,3,2,53,9966,408.80343340157305
....100.,3,2,54,9979,531.0801325753198
....100.,3,2,55,9982,1500.9042901763837
....100.,3,2,56,9989,1206.27250041642
....100.,3,2,57,9997,1463.8639741562326
....100.,3,2,58,9972,5421.946921438876
....100.,3,2,59,9992,675.1208164991971
....100.,3,2,60,9962,5452.14610618206
....100.,3,2,61,9956,460.5228366367531
....100.,3,2,62,9989,1504.9279700462196
....100.,3,2,63,9996,900.1367076690289
....100.,3,2,64,9992,3293.2966844431635
....100.,3,2,65,9962,5423.5461123777795
....100.,3,2,66,9987,598.8947781660977
....100.,3,2,67,9983,4052.9214393784487
....100.,3,2,68,9984,4004.932307080638
....100.,3,2,69,9974,968.5625823555304
....100.,3,2,70,9978,776.5690239796368
....100.,3,2,71,9965,716.6591395687143
....100.,3,2,72,9966,2331.230957393681
....100.,3,2,73,9989,1475.9161424459357
....100.,3,2,74,9995,3187.9348709586575
....100.,3,2,75,9969,4634.114177276638
....100.,3,2,76,9977,722.1633054386194
....100.,3,2,77,9981,1254.607144450465
....100.,3,2,78,9997,1325.3215248144295
....100.,3,2,79,9984,3969.012992059707
....100.,3,2,80,9976,2628.6861746903905
....100.,3,2,81,9984,5494.429696489209
....100.,3,2,82,9978,3545.720046424458
....100.,3,2,83,9984,2185.838686810831
....100.,3,2,84,9975,4596.37798138151
....100.,3,2,85,9983,1360.6284812706626
....100.,3,2,86,9991,3428.825817391489
....100.,3,2,87,9982,1904.840546858011
....100.,3,2,88,9972,754.8932778355406
....100.,3,2,89,9983,1681.9795348189798
....100.,3,2,90,9971,1408.4282500106829
....100.,3,2,91,9981,785.9998467693528
....100.,3,2,92,9968,1342.7328817060982
....100.,3,2,93,9968,476.66810853295027
....100.,3,2,94,9953,1237.872792362513
....100.,3,2,95,9981,592.3852581117358
....100.,3,2,96,9991,1446.9357832484698
....100.,3,2,97,9978,2623.44011112211
....100.,3,2,98,9975,800.4206071321021
....100.,3,2,99,9969,575.4002259523929
....100.,3,2,100,9985,448.5187420917292
....100.,3,2,101,9986,1673.5327853195654
....100.,3,2,102,9986,1738.459914868896
....100.,3,2,103,9977,657.2988450971707
....100.,3,2,104,9977,439.5028243604497
....100.,3,2,105,9966,2532.4853457952477
....100.,3,2,106,9984,3388.739933487459
....100.,3,2,107,9984,2918.5600881131745
....100.,3,2,108,9984,450.64550094153714
....100.,3,2,109,9994,3039.1727242437164
....100.,3,2,110,9977,1070.1665541787138
....100.,3,2,111,9982,151.50967015807322
....100.,3,2,112,9978,106.85597647441813
....100.,3,2,113,9985,2390.577738016683
....100.,3,2,114,9986,80.83975439109174
....100.,3,2,115,9991,1493.913235753561
....100.,3,2,116,9974,435.608100730184
....100.,3,2,117,9965,146.1145503228828
....100.,3,2,118,9981,2466.7249968265187
....100.,3,2,119,9983,2067.6570764562175
....100.,3,2,120,9982,2107.944777959079
....100.,3,2,121,9994,4484.32757050635
....100.,3,2,122,9986,7641.176483063894
....100.,3,2,123,9976,3441.557340498951
....100.,3,2,124,9974,149.18916774692997
....100.,3,2,125,9971,145.33850969625306
....100.,3,2,126,9990,400.66033672933185
....100.,3,2,127,9959,5139.412123320394
....100.,3,2,128,9986,56.00031702095741
....100.,3,2,129,9973,130.29920153616467
....100.,3,2,130,9983,70.93097857044965
....100.,3,2,131,9990,178.84717827041723
....100.,3,2,132,9993,328.35460342143364
....100.,3,2,133,9987,69.73137835868661
....100.,3,2,134,9992,220.45885064361474
....100.,3,2,135,9987,3303.1379012456655
....100.,3,2,136,10000,29.802997158180688
....1001,4,3,0,623,0
....1001,4,3,1,768,512.7879927692971
....1001,4,3,2,922,633.7197205199931
....1001,4,3,3,2865,535.131714865245
....1001,4,3,4,8480,950.3456523033211
....1001,4,3,5,9665,3793.365083320416
....1001,4,3,6,9898,3879.6362235420816
....1001,4,3,7,9948,4741.401020683838
....1001,4,3,8,9956,2994.878704130122
....1001,4,3,9,9981,2095.460491087945
....1001,4,3,10,9980,4102.890868868849
....1001,4,3,11,9982,2569.3124405101225
....1001,4,3,12,9960,2315.5059045419803
....1001,4,3,13,9977,946.8513295471229
....1001,4,3,14,9979,711.1295307238804
....1001,4,3,15,9969,753.2624579104407
....1001,4,3,16,9967,494.0074910792672
....1001,4,3,17,9968,739.6076457143698
....1001,4,3,18,9983,686.8403532720084
....1001,4,3,19,9979,1677.8896871291386
....1001,4,3,20,9991,1114.2849207436661
....1001,4,3,21,9973,3039.6629978081596
....1001,4,3,22,9980,1267.1207151474293
....1001,4,3,23,9992,777.0287679993602
....1001,4,3,24,9986,1824.8791834265191
....1001,4,3,25,9986,1020.0902731078385
....1001,4,3,26,9973,1285.9570753930666
....1001,4,3,27,9974,1442.4565522599285
....1001,4,3,28,9973,559.9507029850744
....1001,4,3,29,9997,882.1901189937804
....1001,4,3,30,9995,6238.360180489574
....1001,4,3,31,9993,2864.323021886654
....1001,4,3,32,9984,3787.7059521081114
....1001,4,3,33,9983,1044.6694486179322
....1001,4,3,34,10000,947.7383827656947
...1....,1,0,0,4962,0
...1....,1,0,1,4295,4803.431232971459
...1....,1,0,2,8864,3639.314754435597
...1....,1,0,3,9703,5701.710443943787
...1....,1,0,4,9931,6394.744415199257
...1....,1,0,5,9959,7481.126683634404
...1....,1,0,6,9996,5943.869060856502
...1....,1,0,7,9989,9602.705417853858
...1....,1,0,8,9980,4544.493068371907
...1....,1,0,9,9993,2986.299081626259
...1....,1,0,10,9990,6321.7974779296455
...1....,1,0,11,9986,5967.799733067453
...1....,1,0,12,9986,5929.697038931351
...1....,1,0,13,9988,3469.5379902260806
...1....,1,0,14,9992,7704.777500352373
...1....,1,0,15,9990,8758.852614732563
...1....,1,0,16,9982,6502.37968094938
...1....,1,0,17,9994,4638.076530655256
...1....,1,0,18,9984,8549.39155500004
...1....,1,0,19,9980,3179.0108820377745
...1....,1,0,20,10000,3314.9366992765877
...1...1,2,4,0,2502,0
...1...1,2,4,1,2132,2097.2605586983036
...1...1,2,4,2,4872,1380.803763196751
...1...1,2,4,3,4128,2677.9633186905953
...1...1,2,4,4,8840,2398.889359344271
...1...1,2,4,5,9713,5429.80223967952
...1...1,2,4,6,9953,5064.400619185077
...1...1,2,4,7,9970,2902.6577152766426
...1...1,2,4,8,9983,1369.5515652684155
...1...1,2,4,9,9989,1962.5773870688672
...1...1,2,4,10,9975,2221.0405791769645
...1...1,2,4,11,9977,1067.3643183957054
...1...1,2,4,12,9999,1368.1618007895631
...1...1,2,4,13,9994,4513.586567788035
...1...1,2,4,14,9980,2929.9491858396054
...1...1,2,4,15,9979,4186.065579451248
...1...1,2,4,16,9982,4121.054073043336
...1...1,2,4,17,9953,2483.738628380277
...1...1,2,4,18,9980,418.70340217906187
...1...1,2,4,19,9975,2318.522847225898
...1...1,2,4,20,9985,1416.04127411431
...1...1,2,4,21,9977,6488.643278313176
...1...1,2,4,22,9979,687.1328520091735
...1...1,2,4,23,9984,1198.8390748909392
...1...1,2,4,24,9988,4222.814765100253
...1...1,2,4,25,9992,2362.5289616532314
...1...1,2,4,26,9977,5432.431510064155
...1...1,2,4,27,9969,661.9146021776913
...1...1,2,4,28,9978,3767.9237616534956
...1...1,2,4,29,9985,603.0828114175379
...1...1,2,4,30,9997,286.79263897037896
...1...1,2,4,31,9991,2384.4156762984085
...1...1,2,4,32,9969,5129.598509234169
...1...1,2,4,33,9961,1158.9753440564948
...1...1,2,4,34,9971,879.3946327305587
...1...1,2,4,35,9977,2372.759051626573
...1...1,2,4,36,9986,2240.453963584711
...1...1,2,4,37,9988,3776.288310155542
...1...1,2,4,38,9973,203.73653550109165
...1...1,2,4,39,9975,807.5036222393333
...1...1,2,4,40,9981,231.6261977143263
...1...1,2,4,41,9986,3820.079609878223
...1...1,2,4,42,9995,708.4662700710902
...1...1,2,4,43,9979,291.5100886007001
...1...1,2,4,44,9973,1012.3913150044996
...1...1,2,4,45,9949,357.90313328935787
...1...1,2,4,46,9998,284.6676370911334
...1...1,2,4,47,9983,3778.56237790029
...1...1,2,4,48,9973,1810.1962874002636
...1...1,2,4,49,9973,2330.1274745834658
...1...1,2,4,50,9965,2113.2640739080157
...1...1,2,4,51,9990,1307.9209639147514
...1...1,2,4,52,9988,4784.645490363923
...1...1,2,4,53,9977,3952.0212162107905
...1...1,2,4,54,9979,1242.0682312874226
...1...1,2,4,55,9967,1301.8052066828297
...1...1,2,4,56,9990,2257.69031873979
...1...1,2,4,57,9968,4790.358145909122
...1...1,2,4,58,9977,2607.2777056126843
...1...1,2,4,59,9989,1656.2741542406295
...1...1,2,4,60,9978,1738.1334103034549
...1...1,2,4,61,9963,14.486726797310725
...1...1,2,4,62,9983,36.06152874882587
...1...1,2,4,63,9996,2925.013023021566
...1...1,2,4,64,9997,7734.230491974235
...1...1,2,4,65,9989,399.1542186707293
...1...1,2,4,66,9979,3930.8647937395303
...1...1,2,4,67,9965,1435.7728543984795
...1...1,2,4,68,9980,482.274418547318
...1...1,2,4,69,9995,1505.0809837737875
...1...1,2,4,70,9979,5947.305815209136
...1...1,2,4,71,9989,54.65997346847149
...1...1,2,4,72,9995,3430.264303048502
...1...1,2,4,73,9989,7224.628999211937
...1...1,2,4,74,9994,4276.457346004376
...1...1,2,4,75,9984,6038.135767074721
...1...1,2,4,76,9992,1690.096163610176
...1...1,2,4,77,9994,5621.825972033587
...1...1,2,4,78,9972,5762.817628692538
...1...1,2,4,79,9967,832.9126655296093
...1...1,2,4,80,9981,79.7150297555739
...1...1,2,4,81,9962,138.3687463511902
...1...1,2,4,82,9977,77.71395356785794
...1...1,2,4,83,9974,86.3774860057439
...1...1,2,4,84,9977,218.76555819734116
...1...1,2,4,85,9975,64.07493384377624
...1...1,2,4,86,9993,93.57231852084857
...1...1,2,4,87,9981,710.2062578328656
...1...1,2,4,88,9985,68.31699602656354
...1...1,2,4,89,9977,47.93740945058176
...1...1,2,4,90,9974,535.4595626068426
...1...1,2,4,91,9995,3521.561100631444
...1...1,2,4,92,9986,5723.966050029569
...1...1,2,4,93,9998,592.11629645674
...1...1,2,4,94,9982,3610.4106704624164
...1...1,2,4,95,9982,1464.2991191042895
...1...1,2,4,96,9977,1373.2535044633346
...1...1,2,4,97,9992,218.63420179328008
...1...1,2,4,98,9994,5344.400109139089
...1...1,2,4,99,9989,182.50942715696982
...1...1,2,4,100,9986,182.97343189532427
...1...1,2,4,101,9987,2311.6497526199105
...1...1,2,4,102,9994,83.78172161595349
...1...1,2,4,103,9988,788.8459815369226
...1...1,2,4,104,9991,1211.8818087539873
...1...1,2,4,105,10000,676.8455144478759
...1..0.,2,3,0,2515,0
...1..0.,2,3,1,2029,2232.575206737613
...1..0.,2,3,2,4790,1608.575627214968
...1..0.,2,3,3,6075,3071.0074729306325
...1..0.,2,3,4,9180,3796.989122467631
...1..0.,2,3,5,9825,5237.946841564376
...1..0.,2,3,6,9973,5620.499527548532
...1..0.,2,3,7,9994,4338.977974580022
...1..0.,2,3,8,9989,3305.753784568908
...1..0.,2,3,9,9995,1406.656300571605
...1..0.,2,3,10,9990,3349.9218680772724
...1..0.,2,3,11,9991,4469.01375146804
...1..0.,2,3,12,9978,3650.8855713187027
...1..0.,2,3,13,9982,1998.1725261623828
...1..0.,2,3,14,9977,3458.06688740602
...1..0.,2,3,15,9984,2095.604236714263
...1..0.,2,3,16,9992,720.2711335118602
...1..0.,2,3,17,9981,1168.3030104172242
...1..0.,2,3,18,10000,964.0554362181363
...1..01,3,4,0,1221,0
...1..01,3,4,1,1022,1026.251336127505
...1..01,3,4,2,2518,843.9890250896092
...1..01,3,4,3,3548,1566.2721531108043
...1..01,3,4,4,8536,1615.3989059634634
...1..01,3,4,5,9586,3862.6212524427397
...1..01,3,4,6,9883,3307.050469563341
...1..01,3,4,7,9973,3584.9874478287506
...1..01,3,4,8,9990,5435.281959317319
...1..01,3,4,9,9992,7464.0863652430635
...1..01,3,4,10,9972,3149.400358342192
...1..01,3,4,11,9977,1166.32213370955
...1..01,3,4,12,9962,1002.6065551011826
...1..01,3,4,13,9982,746.3300214671567
...1..01,3,4,14,9968,1634.0289887624424
...1..01,3,4,15,9975,944.8386856343501
...1..01,3,4,16,9970,2054.199119157951
...1..01,3,4,17,9970,2251.121507214138
...1..01,3,4,18,9976,3171.874282862835
...1..01,3,4,19,9991,1940.1921922427098
...1..01,3,4,20,9972,2937.0838934135436
...1..01,3,4,21,9992,1731.8163863939358
...1..01,3,4,22,9989,3031.4559688612962
...1..01,3,4,23,9985,4796.75828022729
...1..01,3,4,24,9985,3325.646460782099
...1..01,3,4,25,9982,2525.704536343034
...1..01,3,4,26,9977,3437.7010805731584
...1..01,3,4,27,9986,1008.2233375334009
...1..01,3,4,28,9992,3089.689759542929
...1..01,3,4,29,9978,3371.7573934125494
...1..01,3,4,30,9973,1859.7513345167474
...1..01,3,4,31,9967,2980.738266840996
...1..01,3,4,32,9974,1194.4971159339837
...1..01,3,4,33,9990,1465.9649039527385
...1..01,3,4,34,9981,3381.487323233915
...1..01,3,4,35,9981,2001.8993323157652
...1..01,3,4,36,9989,3013.251148557318
...1..01,3,4,37,9992,2316.8317538915553
...1..01,3,4,38,9995,2645.1242667459014
...1..01,3,4,39,9977,3341.0682323413444
...1..01,3,4,40,9980,1481.1581815774737
...1..01,3,4,41,9991,1215.4369191087671
...1..01,3,4,42,9974,5364.906940997889
...1..01,3,4,43,9993,1170.9283899164436
...1..01,3,4,44,9993,6753.79745009581
...1..01,3,4,45,9985,8138.8816264937095
...1..01,3,4,46,9970,2098.586320617148
...1..01,3,4,47,9985,1339.8760940054533
...1..01,3,4,48,9990,3964.28459372878
...1..01,3,4,49,9976,3606.659625180107
...1..01,3,4,50,9992,601.7673065088115
...1..01,3,4,51,9993,5790.444180708533
...1..01,3,4,52,9970,4811.107219235104
...1..01,3,4,53,9956,2496.3992092887156
...1..01,3,4,54,9981,2613.7546290039704
...1..01,3,4,55,9962,2095.127775545462
...1..01,3,4,56,9967,1153.6233688273066
...1..01,3,4,57,9968,659.2381543123224
...1..01,3,4,58,9970,2464.5222577141417
...1..01,3,4,59,10000,2809.703322701066
...1.0..,2,2,0,2318,0
...1.0..,2,2,1,1997,1970.3662822457936
...1.0..,2,2,2,3595,1360.36035363736
...1.0..,2,2,3,8470,1745.2355528885685
...1.0..,2,2,4,9666,3903.4777226881365
...1.0..,2,2,5,9933,5201.5989648332425
...1.0..,2,2,6,9980,5360.653997144491
...1.0..,2,2,7,9992,6763.967723523859
...1.0..,2,2,8,9989,4561.049435150722
...1.0..,2,2,9,9988,4279.822239210497
...1.0..,2,2,10,9976,4266.01086045151
...1.0..,2,2,11,9985,2110.4837575528945
...1.0..,2,2,12,9995,2849.637148783854
...1.0..,2,2,13,9974,4757.27247633318
...1.0..,2,2,14,9989,1787.539321178504
...1.0..,2,2,15,9994,3954.4125576127435
...1.0..,2,2,16,9986,4648.813330980865
...1.0..,2,2,17,9976,3024.609270685995
...1.0..,2,2,18,9970,2141.4630001214678
...1.0..,2,2,19,9983,2770.82702890139
...1.0..,2,2,20,9988,3420.233076130118
...1.0..,2,2,21,9992,5768.630359074326
...1.0..,2,2,22,9995,5102.731281231411
...1.0..,2,2,23,9994,7868.720776933746
...1.0..,2,2,24,9993,2322.246000145591
...1.0..,2,2,25,9977,2080.8608337834576
...1.0..,2,2,26,9976,2521.1715859527535
...1.0..,2,2,27,9978,4385.179827468334
...1.0..,2,2,28,9980,2329.0453723465284
...1.0..,2,2,29,9981,4142.634827228555
...1.0..,2,2,30,9986,1869.6441650425982
...1.0..,2,2,31,9993,4673.143100746702
...1.0..,2,2,32,9998,5361.043598413246
...1.0..,2,2,33,9985,7648.335608278196
...1.0..,2,2,34,9986,5485.427103610129
...1.0..,2,2,35,9987,6330.886494853339
...1.0..,2,2,36,9990,6066.625704664456
...1.0..,2,2,37,9994,5343.41655532314
...1.0..,2,2,38,9985,2176.070190701207
...1.0..,2,2,39,9990,1559.7354993459344
...1.0..,2,2,40,9998,1587.331705677018
...1.0..,2,2,41,9992,8001.625665036151
...1.0..,2,2,42,9987,5654.3705454574265
...1.0..,2,2,43,9988,1013.2272296444954
...1.0..,2,2,44,9974,3310.2307431016516
...1.0..,2,2,45,9988,1899.0639639770272
...1.0..,2,2,46,9980,4198.896507465893
...1.0..,2,2,47,9993,4855.627950661551
...1.0..,2,2,48,9990,3606.943628759829
...1.0..,2,2,49,9964,3631.1005811112504
...1.0..,2,2,50,9965,655.5919063039537
...1.0..,2,2,51,9971,2165.183271153974
...1.0..,2,2,52,9976,1253.6482807447974
...1.0..,2,2,53,9967,2284.295185377288
...1.0..,2,2,54,9963,689.874664844051
...1.0..,2,2,55,9987,908.4881577508083
...1.0..,2,2,56,9969,1095.3582648199376
...1.0..,2,2,57,9978,408.0853760248067
...1.0..,2,2,58,9989,695.6115138607349
...1.0..,2,2,59,9998,1459.6685528049907
...1.0..,2,2,60,9967,8049.608713837914
...1.0..,2,2,61,9969,746.464835563721
...1.0..,2,2,62,9979,500.9682596198624
...1.0..,2,2,63,10000,3186.9341637594393
...1.0.1,3,4,0,1241,0
...1.0.1,3,4,1,989,984.4046627819984
...1.0.1,3,4,2,1645,737.2681521813236
...1.0.1,3,4,3,3074,808.2415280722722
...1.0.1,3,4,4,8652,1306.4507212745955
...1.0.1,3,4,5,9665,4665.282809917065
...1.0.1,3,4,6,9938,5610.053105093054
...1.0.1,3,4,7,9974,2425.3879137048275
...1.0.1,3,4,8,9976,4303.7232653516085
...1.0.1,3,4,9,9962,1155.7303947999792
...1.0.1,3,4,10,9962,1890.940229254748
...1.0.1,3,4,11,9979,489.6873967009448
...1.0.1,3,4,12,9980,2064.2930604019934
...1.0.1,3,4,13,9985,941.4821359867994
...1.0.1,3,4,14,9980,931.1346904710116
...1.0.1,3,4,15,9986,1351.2252210400713
...1.0.1,3,4,16,9980,1832.5766521564433
...1.0.1,3,4,17,9982,865.9435281656828
...1.0.1,3,4,18,9988,1077.2472720709923
...1.0.1,3,4,19,9967,1864.6947090613944
...1.0.1,3,4,20,9980,588.8575149249582
...1.0.1,3,4,21,9986,967.9155092659412
...1.0.1,3,4,22,9985,1200.4786222840892
...1.0.1,3,4,23,9981,3513.9144307504425
...1.0.1,3,4,24,9983,652.0241225538593
...1.0.1,3,4,25,9977,857.4226412556914
...1.0.1,3,4,26,9977,646.0257284406172
...1.0.1,3,4,27,9985,684.2976154134049
...1.0.1,3,4,28,9994,2316.9716653191563
...1.0.1,3,4,29,9982,3627.6223859219717
...1.0.1,3,4,30,9989,744.5282859070304
...1.0.1,3,4,31,9977,1910.491020731424
...1.0.1,3,4,32,9977,3103.460929859388
...1.0.1,3,4,33,9981,3200.813485824499
...1.0.1,3,4,34,9980,1598.4434861417626
...1.0.1,3,4,35,9974,1182.937577862577
...1.0.1,3,4,36,9980,823.6985440781627
...1.0.1,3,4,37,9993,2941.7962515012628
...1.0.1,3,4,38,9977,2034.8802688223934
...1.0.1,3,4,39,9978,569.0372131709022
...1.0.1,3,4,40,9974,1873.7872672051626
...1.0.1,3,4,41,9974,752.4454399041649
...1.0.1,3,4,42,9984,689.6789455457377
...1.0.1,3,4,43,9994,785.6209174706593
...1.0.1,3,4,44,9993,3680.999897625081
...1.0.1,3,4,45,9984,1454.843426836065
...1.0.1,3,4,46,9974,3763.4247825179114
...1.0.1,3,4,47,9961,2017.8891741546772
...1.0.1,3,4,48,9975,988.6006338668898
...1.0.1,3,4,49,9982,3466.9153396518977
...1.0.1,3,4,50,9990,3034.674415449482
...1.0.1,3,4,51,9978,3342.45425442624
...1.0.1,3,4,52,9996,916.4010630684379
...1.0.1,3,4,53,9978,3160.7384443862843
...1.0.1,3,4,54,9983,863.5378727346214
...1.0.1,3,4,55,9983,1191.55641707368
...1.0.1,3,4,56,9978,5083.325973000563
...1.0.1,3,4,57,9981,580.1206851427008
...1.0.1,3,4,58,9976,1136.4663327959706
...1.0.1,3,4,59,9981,637.9467295097187
...1.0.1,3,4,60,9990,1517.0178463442403
...1.0.1,3,4,61,9993,1604.933564158941
...1.0.1,3,4,62,9983,1376.6159443073911
...1.0.1,3,4,63,9965,3600.3134464541954
...1.0.1,3,4,64,9981,1132.1135449865174
...1.0.1,3,4,65,9974,2990.1256256474912
...1.0.1,3,4,66,9985,1419.9620950430917
...1.0.1,3,4,67,9987,4437.9332291772935
...1.0.1,3,4,68,9986,1686.1037006462545
...1.0.1,3,4,69,9987,1854.2433173738682
...1.0.1,3,4,70,9996,904.9730287091219
...1.0.1,3,4,71,9983,3257.8543535936637
...1.0.1,3,4,72,9991,2718.2030254474353
...1.0.1,3,4,73,9974,2381.986990875823
...1.0.1,3,4,74,9992,1018.5639792149095
...1.0.1,3,4,75,9984,2257.771117565461
...1.0.1,3,4,76,10000,1663.5857536042063
...1.00.,3,3,0,1160,0
...1.00.,3,3,1,1013,966.5180117264605
...1.00.,3,3,2,1789,809.6909183058775
...1.00.,3,3,3,5040,662.2331623217535
...1.00.,3,3,4,8999,2207.1305552435865
...1.00.,3,3,5,9760,4416.053542814214
...1.00.,3,3,6,9940,4724.119375334654
...1.00.,3,3,7,9960,4999.279577405207
...1.00.,3,3,8,9984,3712.7502786440664
...1.00.,3,3,9,9989,7093.952599631396
...1.00.,3,3,10,9972,7473.3399908230285
...1.00.,3,3,11,9968,1881.2875406723624
...1.00.,3,3,12,9969,702.5541240648948
...1.00.,3,3,13,9976,1353.9549638895542
...1.00.,3,3,14,9973,1540.7056692187182
...1.00.,3,3,15,9987,973.0869704209059
...1.00.,3,3,16,9978,1478.0601026902548
...1.00.,3,3,17,9990,1271.7037758440501
...1.00.,3,3,18,9987,1646.8488932801706
...1.00.,3,3,19,9998,796.8314325071801
...1.00.,3,3,20,9991,5173.178172315594
...1.00.,3,3,21,9991,5536.953542537345
...1.00.,3,3,22,9991,2142.5992622331564
...1.00.,3,3,23,9982,1445.4314742808203
...1.00.,3,3,24,9982,1083.0353267842809
...1.00.,3,3,25,9981,1259.5227213694582
...1.00.,3,3,26,9961,3180.291419058815
...1.00.,3,3,27,9963,435.73631614094904
...1.00.,3,3,28,9980,1637.8145317951048
...1.00.,3,3,29,9989,1023.2483635714882
...1.00.,3,3,30,9991,4518.541324038816
...1.00.,3,3,31,9992,2694.6526748071265
...1.00.,3,3,32,9989,1507.6524286850895
...1.00.,3,3,33,9983,1809.5109623932876
...1.00.,3,3,34,9978,2711.789659365077
...1.00.,3,3,35,9982,1566.8874992184647
...1.00.,3,3,36,9978,870.2440482698934
...1.00.,3,3,37,9986,3273.7919679870456
...1.00.,3,3,38,9972,4323.076474423792
...1.00.,3,3,39,9988,2213.6787326413414
...1.00.,3,3,40,9970,7993.76729552654
...1.00.,3,3,41,9993,4000.8054558064323
...1.00.,3,3,42,9987,2893.8300745028646
...1.00.,3,3,43,9970,1543.2980564142601
...1.00.,3,3,44,9984,831.7092503621012
...1.00.,3,3,45,9987,1390.8001991964907
...1.00.,3,3,46,9985,1563.2200716251746
...1.00.,3,3,47,9989,2316.5729788272133
...1.00.,3,3,48,9988,2202.977464280817
...1.00.,3,3,49,9988,1576.1556967262243
...1.00.,3,3,50,9980,1413.1959155784307
...1.00.,3,3,51,9980,4776.843660540815
...1.00.,3,3,52,9972,1604.9904653619024
...1.00.,3,3,53,9953,526.7979882903593
...1.00.,3,3,54,9978,1584.013187477649
